id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714570163555659006,b96bb9d72f4fbeefb8a447b726aefc35,23850228,"В смысле?
Укропия вообще ничего не увидит.. Не для того их воровали, что бы хохлам отдавать..",2024-05-01T16:29:23,0,0,3
1714569207997330410,b96bb9d72f4fbeefb8a447b726aefc35,33581287,шикарна киевсони молоцы ребята.,2024-05-01T16:13:28,0,0,0
1714568290665062130,a93e376d774fe666ba498e8bb773c760,26706871,"т90м танк быстрый и маневренный, прорвать оборону ВСУ им не сложно!главное что бы была поддержка !",2024-05-01T15:58:10,3,0,0
1714592415451329359,5e06b6c528bef7dd309f06811037b49b,33472408,👍,2024-05-01T22:40:15,0,0,0
1714583242351753257,092ec7be8986b3af794cc24ea09eff8f,24170102,"Посмотреть на лево, на право. Вытащить наушники из ушей, оторвать глаза и мозг от смартфона.....",2024-05-01T20:07:22,0,0,0
1714606644272844131,2cf373f2fcae356d61746faec6daceb4,26712761,а разве не отменили его по мерам безопасности?,2024-05-02T02:37:24,0,0,0
1714591558796874766,2cf373f2fcae356d61746faec6daceb4,26705831,Мы никогда не должны забывать тех кто боролся за нашу страну и за нашу свободу !,2024-05-01T22:25:58,0,0,2
1714582546024807351,2cf373f2fcae356d61746faec6daceb4,26706465,"блин, вот такие акции мне по душе, вот прям от всей души респектую, это то чего забывать ну просто нельзя. наши предки прокладывали дорогу, по котрой мы и нашии дети идем",2024-05-01T19:55:46,0,0,0
1714570249560986679,2cf373f2fcae356d61746faec6daceb4,26704574,"Такие репортажи говорят только о том, что мы всячески чтим традиции и делаем все возможное . чтобы они жили. а все потому что мы гордимся своими предками",2024-05-01T16:30:49,1,0,1
1714668708284115108,d94f9352a1a72a5b43b8c5d806dcf1aa,23696044,Так наши власти никак не ответили на взрыв СП1-2. Не отвечаем на теракты и ракеты по нашим городам. Вот США и распоясались! Кроме Ядерного Ультиматума США другого языка не пониают!,2024-05-02T19:51:48,0,0,0
1714576990749647200,d94f9352a1a72a5b43b8c5d806dcf1aa,34818147,"Взять и не кому не отдавать, пусть сосут как мишка лапу.",2024-05-01T18:23:10,0,0,0
1714565755678394540,d94f9352a1a72a5b43b8c5d806dcf1aa,25946547,Хуже российских дефективных собственников никто не умеет работать. Государством должны быть отобранны все жизненно важные и стратегические отрасли для страны ☝️,2024-05-01T15:15:55,2,0,0
1714600717003129170,2be862a2d93cb05b197e07f0528662b8,35495084,Чем больше тем лучше.,2024-05-02T00:58:37,1,0,0
1714565802260752771,2be862a2d93cb05b197e07f0528662b8,29081231,Красота!!),2024-05-01T15:16:42,1,0,0
1714564822732991659,2be862a2d93cb05b197e07f0528662b8,26705298,"Всегда интересно смотреть такие вырезки, чтобы понимать вообще как работает наша армия",2024-05-01T15:00:22,0,0,1
1714574305746605220,fe181c2c423ecec24b2c036054e0d645,23495023,"0:44 когда это у нас был период жёсткого запрета на религию? Мои бабушки, дедушки и родители могли в СССР ходить в храм и покупать библию, никто их за это в гулаг не ссылал и штрафов не было. Просто церковь была отделена от государства и всё. Государство не спонсировало церковь финансово, все храмы жили исключительно на пожертвования мирян, которых могло не хватать, ну тут уж извините",2024-05-01T17:38:25,5,3,6
1714571753529375730,fe181c2c423ecec24b2c036054e0d645,23335619,советую посмотреть какие у нас философы и чему они могут научить !!!https://www.youtube.com/watch?v=H0W--TmsqKc,2024-05-01T16:55:53,2,0,0
1714567019178844660,fe181c2c423ecec24b2c036054e0d645,23739174,"И тут этот Ильинский фашист, радеющий за рабовладельческий строй в России, по лекалам Древнего Египта.",2024-05-01T15:36:59,3,3,1
1714594220047546856,12d1f74f53d1e0d9e9f489a627e8fc67,23940430,Народ забывающий свое прошлое рискует его повторить....,2024-05-01T23:10:20,1,0,0
1714569322659091958,12d1f74f53d1e0d9e9f489a627e8fc67,33581287,"пускай, народик сервй будет знать что такое война. и вы, такие тупве особена молодежь дебилв малявки девки шенки гпрмоны эмоции и не туда. и ничего зато врцна долгие годы будет",2024-05-01T16:15:22,0,0,0
1714662646470084164,24f57cca2ff2bd8aacae70547d840e8b,31708930,Трофейных знамён ещё бы добавить!,2024-05-02T18:10:46,0,0,0
1714577799257651050,f96cfe9c311f0240f7712bb3ce60c8ff,28458784,А что люди бы погибли это как!!!негодяй.Лет 20 ему бы посидеть в тюрьме.,2024-05-01T18:36:39,2,0,0
1714623074479457672,77c8ab985afc7a1bf9bea5ebe166a1db,28416245,"Ну что хохлы,помогли тебе твои ляхи?",2024-05-02T07:11:14,0,0,0
1714569906062655269,77c8ab985afc7a1bf9bea5ebe166a1db,26704574,Танки Абрамс очень смешны. Потому что они не смогли показать себя на поле боя и это не больше чем распиаренный хлам и не более,2024-05-01T16:25:06,0,0,0
1714568022689887076,77c8ab985afc7a1bf9bea5ebe166a1db,26706871,"Украина обещала  что их техника будет в Москве, ВС РФ это обещание сдержали, так стоп,но есть нюанс",2024-05-01T15:53:42,0,0,0
1714564433798531485,77c8ab985afc7a1bf9bea5ebe166a1db,26705264,"был в 12 на выставке и народу правда много, люди все смотрели и говорили ″это банка реально Западная? ни о чем техника даже на внешний вид″",2024-05-01T14:53:53,0,0,1
1714562816035298888,77c8ab985afc7a1bf9bea5ebe166a1db,24170102,Вот и Абрамс дошёл до Москвы. 🤔,2024-05-01T14:26:56,0,0,1
1714606739621911553,34fe7da36156ce8a1eacbb86c1366c26,26712761,"Ну ребятам которые трудятся на благо страны и на впк и опк особенно, огромное спасибо",2024-05-02T02:38:59,0,0,0
1714591495832113878,34fe7da36156ce8a1eacbb86c1366c26,26705831,"Чем больше дополнительного оружия поставляется, тем лучше ! Не будут наши военные ни в чем нуждаться .",2024-05-01T22:24:55,0,0,1
1714583362963823905,34fe7da36156ce8a1eacbb86c1366c26,26705461,"Нужно еще больше вооружения на фронте чтобы наши шли и дальше вперед. Проблем с поставками вроде не было, но нет предела совершенству))",2024-05-01T20:09:22,0,0,0
